Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
9214,0.098951868,0.095800497,0.143459848,0.303337459,0.119455418,0.178882747,0.158280022,0.380516984
9215,0.181411759,0.175634245,0.263009721,0.556118675,0.2190016,0.327951703,0.29018004,0.697614471
9216,1.18742242,1.149605968,1.721518171,3.640049508,1.433465021,2.146592963,1.899360261,4.566203813
9217,0.707800231,0.736561874,1.017631084,2.087747126,0.649826732,0.897798142,1.638491567,4.527314136
9218,0.115443846,0.111767247,0.167369822,0.353893702,0.139364655,0.208696538,0.184660025,0.443936482
9219,7.404898149,7.169070553,10.7355786,22.69975318,8.939247145,13.38639222,11.84462163,28.47535434
9220,0.148427803,0.143700746,0.215189771,0.455006189,0.179183128,0.26832412,0.237420033,0.570775477
9221,32.72535184,34.05515486,47.05047248,96.52760241,30.04493007,41.50996115,75.7561395,209.3217006
9222,0.124905923,0.129981507,0.179581956,0.368425963,0.114675306,0.158434966,0.289145571,0.798937789
9223,0.122058961,0.119699005,0.150268827,1.05928032,0.504207443,0.632976534,0.978079585,2.169524197
9224,13.65432911,13.39032866,16.81007278,118.4981584,56.40400601,70.80897489,109.4145029,242.6974402
9225,4.068632034,3.989966824,5.0089609,35.30934398,16.80691478,21.09921779,32.60265284,72.31747324
9226,5.19971174,5.099177601,6.40145203,45.12534161,21.47923709,26.96480033,41.66619032,92.4217308
9227,23.70385023,23.24554672,29.1822062,205.7122381,97.91708552,122.9240428,189.9430554,421.3215991
9228,2.823630632,2.769036976,3.476218864,24.50468473,11.66399886,14.64285714,22.62624107,50.18832643
9229,87.55516772,56.47818237,81.72657252,603.9293296,248.8160982,360.0485363,706.66296,1095.187665
9230,202.2808563,130.4829331,188.8149096,1395.272777,574.8459483,831.8289844,1632.620808,2530.238984
9231,132.7610398,85.63860262,123.923065,915.7458987,377.2830865,545.9462793,1071.522239,1660.647303
9232,0.315765513,0.203687146,0.294744831,2.178055957,0.897349008,1.298506002,2.548562214,3.949766802
9233,3.774499388,2.434771931,3.523228908,26.03536656,10.72645093,15.5216764,30.46420879,47.21349154
9234,30.01241051,19.35975269,28.01446799,207.0166208,85.28989294,123.4184658,242.2319481,375.4115563
9235,4.472120871,2.884778417,4.174409349,30.84735065,12.70896619,18.39046873,36.09475322,55.93972052
9236,4.986157753,3.216362143,4.654226515,34.39302313,14.1697669,20.50431571,40.24357543,62.36957345
9237,0.323108897,0.208424056,0.301599362,2.228708421,0.91821759,1.328703816,2.607831103,4.041621844
9238,7.284636952,4.69901509,6.799694702,50.2472444,20.70163293,29.95623149,58.79473759,91.12020157
9239,16.00857717,10.32646461,14.94287747,110.4223718,45.49350786,65.83123452,129.2061774,200.2439913
9240,0.815115627,0.525797051,0.760852935,5.622423517,2.316412556,3.351957354,6.578846646,10.19590965
9241,1.240659465,0.886814047,1.149583025,1.191544536,0.429992097,0.557401652,2.251780138,3.269782394
9242,9.187586308,6.567217541,8.513128349,8.823870348,3.184265798,4.12778521,16.67534481,24.21406421
9243,85.33725238,60.9984257,79.07267025,81.95894174,29.57648341,38.34019474,154.8859581,224.9080052
9244,5.331482565,3.810903609,4.940100027,5.120421114,1.847803875,2.395320614,9.676568701,14.05122704
9245,1.07300278,0.766974311,0.994233968,1.030525004,0.371885057,0.482077105,1.947485525,2.827919908
9246,1.441847486,1.030621731,1.336001894,1.384767974,0.499720545,0.64779111,2.616933674,3.800017377
9247,1.441847486,1.030621731,1.336001894,1.384767974,0.499720545,0.64779111,2.616933674,3.800017377
9248,0.268250695,0.191743578,0.248558492,0.257631251,0.092971264,0.120519276,0.486871381,0.706979977
9249,0,0,0,0,0,0,0,0
9250,1.274190802,0.910781995,1.180652837,1.223748442,0.441613505,0.572466562,2.312639061,3.358154891
9251,17.36923251,12.41539666,16.09416235,16.6816235,6.019889355,7.803623134,31.52492193,45.77695351
9252,72.76300105,52.01044549,67.42149094,69.88247685,25.21845541,32.69085367,132.0638621,191.7683188
9253,6.639204704,4.745653551,6.151822675,6.376373463,2.301038788,2.982852086,12.05006668,17.49775443
9254,3.319602352,2.372826776,3.075911338,3.188186732,1.150519394,1.491426043,6.025033342,8.748877216
9255,2.548381604,1.821563989,2.361305673,2.447496885,0.88322701,1.144933124,4.625278121,6.716309782
9256,8.349302886,5.96801886,7.736383061,8.018772689,2.893730597,3.751162472,15.15387174,22.00475179
9257,8.382834222,5.991986807,7.767452873,8.050976595,2.905352005,3.766227381,15.21473066,22.09312428
9258,4.191417111,2.995993404,3.883726436,4.025488298,1.452676003,1.883113691,7.607365331,11.04656214
9259,3.051351657,2.181083198,2.827352846,2.930555481,1.05754813,1.370906767,5.538161961,8.041897239
9260,0.067062674,0.047935894,0.062139623,0.064407813,0.023242816,0.030129819,0.121717845,0.176744994
9261,98.0791604,70.10624565,90.87919861,94.19642616,33.99261846,44.06486036,178.0123487,258.4895541
9262,1564.739836,1118.464257,1449.872753,1502.795291,542.3130053,703.0040029,2839.981625,4123.902579
9263,276.499404,197.6396929,256.2016656,265.553412,95.83013054,124.2252439,501.8426762,728.7196114
9264,1.978348876,1.414108887,1.833118878,1.900030476,0.685663073,0.888829662,3.590676436,5.213977331
9265,0.804752085,0.575230734,0.745675476,0.772893753,0.278913793,0.361557829,1.460614144,2.120939931
9266,8.416365559,6.015954755,7.798522684,8.083180501,2.916973413,3.781292291,15.27558958,22.18149678
9267,46.64208961,33.3394146,43.21810779,44.79563377,16.16537856,20.95528915,84.6547614,122.9261435
9268,0.234719358,0.167775631,0.21748868,0.225427345,0.081349856,0.105454367,0.426012459,0.61860748
9269,0,0,0,0,0,0,0,0
9270,0.134125348,0.095871789,0.124279246,0.128815626,0.046485632,0.060259638,0.243435691,0.353489989
9271,0.804752085,0.575230734,0.745675476,0.772893753,0.278913793,0.361557829,1.460614144,2.120939931
9272,6.069171977,4.338198449,5.62363588,5.828907055,2.103474852,2.726748624,11.015465,15.99542198
9273,3.01782032,2.157115251,2.796283034,2.898351574,1.045926722,1.355841857,5.477303038,7.953524742
9274,1.986999478,2.490605874,3.693029622,6.172811336,3.627643526,5.379010442,21.84619924,54.2866014
9275,5.538852024,6.942677911,10.29448917,17.20699424,10.11222243,14.9942379,60.89728068,151.3263871
9276,0.309331421,0.387731684,0.574922194,0.960968798,0.56474304,0.837391735,3.400965084,8.451210841
9277,0.196516432,0.246323658,0.365244688,0.610497824,0.358777931,0.531990044,2.160613112,5.369004534
9278,0.163763693,0.205269715,0.304370573,0.508748187,0.298981609,0.443325036,1.800510927,4.474170445
9279,0,0,0,0,0,0,0,0
9280,0,0,0,0,0,0,0,0
9281,0.007278386,0.009123098,0.013527581,0.022611031,0.013288072,0.019703335,0.080022708,0.19885202
9282,0,0,0,0,0,0,0,0
9283,0,0,0,0,0,0,0,0
9284,0,0,0,0,0,0,0,0
9285,0,0,0,0,0,0,0,0
9286,0,0,0,0,0,0,0,0
9287,0,0,0,0,0,0,0,0
9288,0.007278386,0.009123098,0.013527581,0.022611031,0.013288072,0.019703335,0.080022708,0.19885202
9289,0.007278386,0.009123098,0.013527581,0.022611031,0.013288072,0.019703335,0.080022708,0.19885202
9290,0,0,0,0,0,0,0,0
9291,0,0,0,0,0,0,0,0
9292,0.414868023,0.520016611,0.771072119,1.28882874,0.757420077,1.123090092,4.561294348,11.33456513
9293,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9294,0.050948705,0.063861689,0.094693067,0.158277214,0.093016501,0.137923345,0.560158955,1.391964139
9295,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9296,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0
9300,0,0,0,0,0,0,0,0
9301,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0
9306,0,0,0,0,0,0,0,0
9307,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0
9314,0,0,0,0,0,0,0,0
9315,0,0,0,0,0,0,0,0
9316,0.016491978,0.01596675,0.023909975,0.050556243,0.019909236,0.029813791,0.026380004,0.063419497
9317,0,0,0,0,0,0,0,0
9318,0.461775386,0.447068988,0.669479289,1.415574809,0.557458619,0.834786152,0.738640101,1.775745927
9319,18.05871597,17.48359077,26.18142219,55.35908627,21.80061386,32.6461013,28.88610396,69.44434966
9320,0.181411759,0.175634245,0.263009721,0.556118675,0.2190016,0.327951703,0.29018004,0.697614471
9321,0.494759342,0.479002487,0.717299238,1.516687295,0.597277092,0.894413734,0.791400109,1.902584922
9322,2.622224511,2.53871318,3.801685961,8.038442664,3.165568588,4.740392792,4.194420576,10.08370009
9323,0.544235276,0.526902736,0.789029162,1.668356025,0.657004801,0.983855108,0.870540119,2.092843414
9324,0.742139013,0.71850373,1.075948857,2.275030943,0.895915638,1.341620602,1.187100163,2.853877383
9325,0,0,0,0,0,0,0,0
9326,0.131935824,0.127733996,0.191279797,0.404449945,0.159273891,0.238510329,0.211040029,0.507355979
9327,0.791070846,0.823216212,1.137352388,2.333364435,0.726276935,1.003421453,1.83125528,5.059939328
9328,1.561324038,1.624768839,2.24477445,4.605324543,1.43344132,1.980437078,3.614319633,9.986722358
9329,0.686982577,0.714898289,0.987700758,2.026342799,0.630714181,0.871392314,1.590300638,4.394157838
9330,1.457235769,1.516450916,2.09512282,4.298302906,1.337878565,1.848407939,3.37336499,9.320940868
9331,9.138950038,9.510313603,13.13941312,26.95649966,8.390409859,11.59215836,21.15581758,58.45561487
9332,0.020817654,0.021663585,0.029930326,0.061404327,0.019112551,0.026405828,0.048190928,0.133156298
9333,1.165788615,1.213160733,1.676098256,3.438642325,1.070302852,1.478726351,2.698691992,7.456752694
9334,2.727112654,2.837929572,3.920872706,8.043966868,2.503744172,3.459163429,6.313011625,17.44347505
9335,6.281967861,6.160508777,7.733835629,54.51762711,25.94987642,32.57719226,50.33849598,111.6581787
9336,4.784711272,4.692200985,5.890538018,41.52378853,19.76493178,24.81268012,38.34071973,85.04534853
9337,6.851576346,6.719104132,8.435090155,59.46093527,28.30284449,35.53108275,54.90286737,121.7826249
9338,3.523435342,3.45531127,4.337760139,30.57789189,14.5547882,18.2719226,28.23389736,62.62693183
9339,598.485798,386.0581954,558.6442724,4128.175825,1700.789399,2461.121841,4830.414429,7486.185915
9340,55.14147064,35.56945999,51.4706729,380.349353,156.7021791,226.7553853,445.0500852,689.7395096
9341,1.69632171,1.094226296,1.583396649,11.70071921,4.820642346,6.975695034,13.69111329,21.21851468
9342,1.446646653,0.933171343,1.350342597,9.978535431,4.111110572,5.948969358,11.67597107,18.09544325
9343,6.410774253,4.135322755,5.984005519,44.21960117,18.21827172,26.36269162,51.74173983,80.18945158
9344,1.512737109,0.975803537,1.412033376,10.43440761,4.298927807,6.220749684,12.20939107,18.92213863
9345,2.026773991,1.307387263,1.891850542,13.9800801,5.759728518,8.334596664,16.35821328,25.35199157
9346,0.389199353,0.25105625,0.36329014,2.684580598,1.106034824,1.600484142,3.141251101,4.868317221
9347,4.413373799,2.846883134,4.119573101,30.44213093,12.54201753,18.14888621,35.62060211,55.20488018
9348,2.643618249,1.705287734,2.467631142,18.23488708,7.512689371,10.87121304,21.33679993,33.06781509
9349,9.422305666,6.734993172,8.730617029,9.049297693,3.265615654,4.233239576,17.10135726,24.83267169
9350,0.134125348,0.095871789,0.124279246,0.128815626,0.046485632,0.060259638,0.243435691,0.353489989
9351,52.34241688,37.41396563,48.49997574,50.27029786,18.14101792,23.51632377,95.00077825,137.949468
9352,12.13834395,8.676396897,11.24727176,11.65781411,4.206949704,5.453497248,22.03093,31.99084396
9353,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0
9355,12.40659465,8.868140475,11.49583025,11.91544536,4.299920968,5.574016524,22.51780138,32.69782394
9356,1.877754866,1.342205045,1.739909444,1.803418757,0.650798849,0.843634933,3.408099668,4.948859839
9357,1.207128128,0.8628461,1.118513214,1.15934063,0.418370689,0.542336743,2.190921215,3.181409897
9358,1.94481754,1.390140939,1.802049067,1.86782657,0.674041665,0.873764752,3.529817514,5.125604834
9359,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966
9360,7.879864169,5.632467599,7.301405701,7.567917999,2.731030885,3.540253738,14.30184682,20.76753683
9361,5.096763207,3.643127979,4.722611347,4.89499377,1.766454019,2.289866248,9.250556242,13.43261956
9362,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474
9363,5.834452619,4.170422818,5.4061472,5.60347971,2.022124996,2.621294257,10.58945254,15.3768145
9364,1.978348876,1.414108887,1.833118878,1.900030476,0.685663073,0.888829662,3.590676436,5.213977331
9365,1.07300278,0.766974311,0.994233968,1.030525004,0.371885057,0.482077105,1.947485525,2.827919908
9366,5.06323187,3.619160032,4.691541535,4.862789863,1.754832611,2.274801338,9.18969732,13.34424707
9367,4.392605133,3.139801087,4.070145305,4.218711736,1.522404451,1.973503148,7.972518867,11.57679712
9368,0.704158075,0.503326892,0.652466041,0.676282034,0.244049568,0.3163631,1.278037376,1.85582244
9369,0.502970053,0.359519208,0.466047172,0.483058596,0.17432112,0.225973643,0.91288384,1.325587457
9370,104.9195531,74.99570688,97.21744016,100.7660231,36.3633857,47.1381019,190.427569,276.5175435
9371,13.91550481,9.9466981,12.89397177,13.36462115,4.822884329,6.251937453,25.2564529,36.67458631
9372,1.240659465,0.886814047,1.149583025,1.191544536,0.429992097,0.557401652,2.251780138,3.269782394
9373,86.0749418,61.52572054,79.7562061,82.66742768,29.83215439,38.67162275,156.2248544,226.8522001
9374,1.07300278,0.766974311,0.994233968,1.030525004,0.371885057,0.482077105,1.947485525,2.827919908
9375,3.721978395,2.660442142,3.448749076,3.574633608,1.28997629,1.672204957,6.755340414,9.809347182
9376,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966
9377,115.2807362,82.40180258,106.8180119,110.7170301,39.95440078,51.79315894,209.2329761,303.8246451
9378,33.53133689,23.96794723,31.06981149,32.20390638,11.62140802,15.06490952,60.85892265,88.37249713
9379,0.067062674,0.047935894,0.062139623,0.064407813,0.023242816,0.030129819,0.121717845,0.176744994
9380,0.368844706,0.26364742,0.341767926,0.35424297,0.127835488,0.165714005,0.669448149,0.972097468
9381,2.414256256,1.725692201,2.237026427,2.318681259,0.836741378,1.084673486,4.381842431,6.362819794
9382,3.889635079,2.780281879,3.604098133,3.73565314,1.34808333,1.747529505,7.059635027,10.25120967
9383,0.33116658,0.415100979,0.615504937,1.028801889,0.604607254,0.89650174,3.641033207,9.0477669
9384,7.322056684,9.177837028,13.60874652,22.74669672,13.36779995,19.82155496,80.5028441,200.0451319
9385,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9386,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9387,0.101897409,0.127723378,0.189386134,0.316554427,0.186033001,0.275846689,1.12031791,2.783928277
9388,0,0,0,0,0,0,0,0
9389,0,0,0,0,0,0,0,0
9390,0,0,0,0,0,0,0,0
9391,0,0,0,0,0,0,0,0
9392,0,0,0,0,0,0,0,0
9393,0,0,0,0,0,0,0,0
9394,0,0,0,0,0,0,0,0
9395,0,0,0,0,0,0,0,0
9396,0,0,0,0,0,0,0,0
9397,0.021835159,0.027369295,0.040582743,0.067833092,0.039864215,0.059110005,0.240068124,0.596556059
9398,0.214712398,0.269131404,0.39906364,0.667025401,0.39199811,0.581248381,2.360669882,5.866134584
9399,2.765786819,3.466777406,5.140480792,8.592191603,5.049467179,7.487267281,30.40862898,75.56376752
9400,0.09097983,0.11403873,0.169094763,0.282637882,0.166100894,0.246291687,1.000283848,2.485650247
9401,0.120093375,0.150531124,0.223205087,0.373082004,0.21925318,0.325105027,1.32037468,3.281058326
9402,0.131010955,0.164215772,0.243496459,0.40699855,0.239185287,0.354660029,1.440408741,3.579336356
9403,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9404,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9405,0,0,0,0,0,0,0,0
9406,0.302053034,0.378608585,0.561394613,0.938357767,0.551454968,0.8176884,3.320942376,8.252358821
9407,0.032752739,0.041053943,0.060874115,0.101749637,0.059796322,0.088665007,0.360102185,0.894834089
9408,0.007278386,0.009123098,0.013527581,0.022611031,0.013288072,0.019703335,0.080022708,0.19885202
9409,0,0,0,0,0,0,0,0
9410,0,0,0,0,0,0,0,0
9411,0,0,0,0,0,0,0,0
9412,0,0,0,0,0,0,0,0
9413,0,0,0,0,0,0,0,0
9414,0,0,0,0,0,0,0,0
9415,0,0,0,0,0,0,0,0
9416,0,0,0,0,0,0,0,0
9417,0,0,0,0,0,0,0,0
9418,0,0,0,0,0,0,0,0
9419,0,0,0,0,0,0,0,0
9420,0,0,0,0,0,0,0,0
9421,0,0,0,0,0,0,0,0
9422,0,0,0,0,0,0,0,0
9423,0,0,0,0,0,0,0,0
9424,0,0,0,0,0,0,0,0
9425,0.016491978,0.01596675,0.023909975,0.050556243,0.019909236,0.029813791,0.026380004,0.063419497
9426,0,0,0,0,0,0,0,0
9427,0.098951868,0.095800497,0.143459848,0.303337459,0.119455418,0.178882747,0.158280022,0.380516984
9428,0.115443846,0.111767247,0.167369822,0.353893702,0.139364655,0.208696538,0.184660025,0.443936482
9429,0.065967912,0.063866998,0.095639898,0.202224973,0.079636946,0.119255165,0.105520014,0.25367799
9430,0.049475934,0.047900249,0.071729924,0.15166873,0.059727709,0.089441373,0.079140011,0.190258492
9431,0.59371121,0.574802984,0.860759086,1.820024754,0.716732511,1.073296481,0.94968013,2.283101907
9432,1.269882311,1.229439716,1.841068044,3.892830724,1.533011203,2.295661918,2.031260279,4.8833013
9433,0.841090881,0.814304228,1.219408705,2.578368402,1.015371057,1.520503348,1.345380185,3.234394368
9434,0,0,0,0,0,0,0,0
9435,0.164919781,0.159667496,0.239099746,0.505562432,0.199092364,0.298137911,0.263800036,0.634194974
9436,0.2706295,0.281626599,0.389094238,0.798256254,0.248463162,0.34327576,0.62648207,1.731031875
9437,98.2801438,102.2737825,141.3010691,289.8898289,90.23035295,124.6619126,227.5093731,628.6308834
9438,0.2706295,0.281626599,0.389094238,0.798256254,0.248463162,0.34327576,0.62648207,1.731031875
9439,0.166541231,0.173308676,0.239442608,0.491234618,0.152900407,0.211246622,0.385527427,1.065250385
9440,9.409579537,9.791940202,13.52850735,27.75475591,8.638873021,11.93543412,21.78229965,60.18664675
9441,0.208176538,0.216635845,0.29930326,0.614043272,0.191125509,0.264058277,0.481909284,1.331562981
9442,2.4356655,2.534639388,3.501848142,7.184306286,2.236168459,3.089481841,5.638338627,15.57928688
9443,162.5650589,169.1709315,233.7259158,479.5063914,149.2499102,206.2031085,376.3229601,1039.817532
9444,3.310006961,3.444509938,4.758921834,9.76328803,3.038895598,4.198526604,7.662357621,21.1718514
9445,0.603711961,0.628243951,0.867979454,1.78072549,0.554263977,0.765769003,1.397536925,3.861532645
9446,6.078536259,5.961010435,7.483387584,52.75215991,25.10953068,31.52223137,48.70836334,108.042305
9447,2.009904225,1.971043611,2.474426684,17.44281593,8.302615902,10.42301359,16.1057105,35.72483178
9448,2065.385504,1332.293938,1927.891666,14246.41075,5869.455519,8493.37677,16669.8491,25834.96538
9449,130.0366443,83.88120888,121.3800341,896.9538345,369.5408427,534.7428903,1049.533481,1626.569082
9450,64.13711607,41.37217519,59.86747332,442.3986216,182.2661916,263.7477075,517.6544739,802.261936
9451,7.783987066,5.021124995,7.265802807,53.69161196,22.12069648,32.00968284,62.82502202,97.36634442
9452,2.085521063,1.345282546,1.94668679,14.38529981,5.92667717,8.576179176,16.83236439,26.0868319
9453,1.666948174,1.075278655,1.555978526,11.49810935,4.73716802,6.854903778,13.45403773,20.85109451
9454,20.87724078,13.46703619,19.48743149,144.0049555,59.32937745,85.8523852,168.5014506,261.1438841
9455,0.176241217,0.113685849,0.164508743,1.215659139,0.500845958,0.724747536,1.422453329,2.204521006
