Site_ID,Province,Longitude,Latitude,Population,Province_Id
9209,Semnan,56,36.1,705,24
9210,Semnan,56,36.2,21,24
9211,Semnan,56,36.3,54,24
9212,Semnan,56,36.4,24,24
9213,Semnan,56,36.5,29,24
9214,Semnan,56,36.6,6,24
9215,Semnan,56,36.7,11,24
9216,Semnan,56,36.8,72,24
9217,North Khorasan,56,36.9,34,20
9218,Semnan,56,37,7,24
9219,Semnan,56,37.1,449,24
9220,Semnan,56,37.2,9,24
9221,North Khorasan,56,37.3,1572,20
9222,North Khorasan,56,37.4,6,20
9223,Golestan,56,37.5,15,7
9224,Golestan,56,37.6,1678,7
9225,Golestan,56,37.7,500,7
9226,Golestan,56,37.8,639,7
9227,Golestan,56,37.9,2913,7
9228,Golestan,56,38,347,7
9229,Hormozgan,56.1,26.9,11923,9
9230,Hormozgan,56.1,27.2,27546,9
9231,Hormozgan,56.1,27.3,18079,9
9232,Hormozgan,56.1,27.4,43,9
9233,Hormozgan,56.1,27.5,514,9
9234,Hormozgan,56.1,27.6,4087,9
9235,Hormozgan,56.1,27.7,609,9
9236,Hormozgan,56.1,27.8,679,9
9237,Hormozgan,56.1,27.9,44,9
9238,Hormozgan,56.1,28,992,9
9239,Hormozgan,56.1,28.1,2180,9
9240,Hormozgan,56.1,28.2,111,9
9241,Kerman,56.1,28.3,37,12
9242,Kerman,56.1,28.4,274,12
9243,Kerman,56.1,28.5,2545,12
9244,Kerman,56.1,28.6,159,12
9245,Kerman,56.1,28.7,32,12
9246,Kerman,56.1,28.8,43,12
9247,Kerman,56.1,28.9,43,12
9248,Kerman,56.1,29,8,12
9249,Kerman,56.1,29.1,0,12
9250,Kerman,56.1,29.2,38,12
9251,Kerman,56.1,29.3,518,12
9252,Kerman,56.1,29.4,2170,12
9253,Kerman,56.1,29.5,198,12
9254,Kerman,56.1,29.6,99,12
9255,Kerman,56.1,29.7,76,12
9256,Kerman,56.1,29.8,249,12
9257,Kerman,56.1,29.9,250,12
9258,Kerman,56.1,30,125,12
9259,Kerman,56.1,30.1,91,12
9260,Kerman,56.1,30.2,2,12
9261,Kerman,56.1,30.3,2925,12
9262,Kerman,56.1,30.4,46665,12
9263,Kerman,56.1,30.5,8246,12
9264,Kerman,56.1,30.6,59,12
9265,Kerman,56.1,30.7,24,12
9266,Kerman,56.1,30.8,251,12
9267,Kerman,56.1,30.9,1391,12
9268,Kerman,56.1,31,7,12
9269,Kerman,56.1,31.1,0,12
9270,Kerman,56.1,31.2,4,12
9271,Kerman,56.1,31.3,24,12
9272,Kerman,56.1,31.4,181,12
9273,Kerman,56.1,31.5,90,12
9274,Yazd,56.1,31.6,546,29
9275,Yazd,56.1,31.7,1522,29
9276,Yazd,56.1,31.8,85,29
9277,Yazd,56.1,31.9,54,29
9278,Yazd,56.1,32,45,29
9279,Yazd,56.1,32.1,0,29
9280,Yazd,56.1,32.2,0,29
9281,Yazd,56.1,32.3,2,29
9282,Yazd,56.1,32.4,0,29
9283,Yazd,56.1,32.5,0,29
9284,Yazd,56.1,32.6,0,29
9285,Yazd,56.1,32.7,0,29
9286,Yazd,56.1,32.8,0,29
9287,Yazd,56.1,32.9,0,29
9288,Yazd,56.1,33,2,29
9289,Yazd,56.1,33.1,2,29
9290,Yazd,56.1,33.2,0,29
9291,Yazd,56.1,33.3,0,29
9292,Yazd,56.1,33.4,114,29
9293,Yazd,56.1,33.5,3,29
9294,Yazd,56.1,33.6,14,29
9295,Yazd,56.1,33.7,3,29
9296,Yazd,56.1,33.8,0,29
9297,Yazd,56.1,33.9,0,29
9298,Yazd,56.1,34,0,29
9299,Yazd,56.1,34.1,0,29
9300,Yazd,56.1,34.2,0,29
9301,Yazd,56.1,34.3,0,29
9302,Yazd,56.1,34.4,0,29
9303,Yazd,56.1,34.5,0,29
9304,Semnan,56.1,34.6,0,24
9305,Semnan,56.1,34.7,0,24
9306,Semnan,56.1,34.8,0,24
9307,Semnan,56.1,34.9,0,24
9308,Semnan,56.1,35,0,24
9309,Semnan,56.1,35.1,0,24
9310,Semnan,56.1,35.2,0,24
9311,Semnan,56.1,35.3,0,24
9312,Semnan,56.1,35.4,0,24
9313,Semnan,56.1,35.5,0,24
9314,Semnan,56.1,35.6,0,24
9315,Semnan,56.1,35.7,0,24
9316,Semnan,56.1,35.8,1,24
9317,Semnan,56.1,35.9,0,24
9318,Semnan,56.1,36,28,24
9319,Semnan,56.1,36.1,1095,24
9320,Semnan,56.1,36.2,11,24
9321,Semnan,56.1,36.3,30,24
9322,Semnan,56.1,36.4,159,24
9323,Semnan,56.1,36.5,33,24
9324,Semnan,56.1,36.6,45,24
9325,Semnan,56.1,36.7,0,24
9326,Semnan,56.1,36.8,8,24
9327,North Khorasan,56.1,36.9,38,20
9328,North Khorasan,56.1,37,75,20
9329,North Khorasan,56.1,37.1,33,20
9330,North Khorasan,56.1,37.2,70,20
9331,North Khorasan,56.1,37.3,439,20
9332,North Khorasan,56.1,37.4,1,20
9333,North Khorasan,56.1,37.5,56,20
9334,North Khorasan,56.1,37.6,131,20
9335,Golestan,56.1,37.7,772,7
9336,Golestan,56.1,37.8,588,7
9337,Golestan,56.1,37.9,842,7
9338,Golestan,56.1,38,433,7
9339,Hormozgan,56.2,27.2,81500,9
9340,Hormozgan,56.2,27.3,7509,9
9341,Hormozgan,56.2,27.4,231,9
9342,Hormozgan,56.2,27.5,197,9
9343,Hormozgan,56.2,27.6,873,9
9344,Hormozgan,56.2,27.7,206,9
9345,Hormozgan,56.2,27.8,276,9
9346,Hormozgan,56.2,27.9,53,9
9347,Hormozgan,56.2,28,601,9
9348,Hormozgan,56.2,28.1,360,9
9349,Kerman,56.2,28.2,281,12
9350,Kerman,56.2,28.3,4,12
9351,Kerman,56.2,28.4,1561,12
9352,Kerman,56.2,28.5,362,12
9353,Kerman,56.2,28.6,0,12
9354,Kerman,56.2,28.7,0,12
9355,Kerman,56.2,28.8,370,12
9356,Kerman,56.2,28.9,56,12
9357,Kerman,56.2,29,36,12
9358,Kerman,56.2,29.1,58,12
9359,Kerman,56.2,29.2,12,12
9360,Kerman,56.2,29.3,235,12
9361,Kerman,56.2,29.4,152,12
9362,Kerman,56.2,29.5,9,12
9363,Kerman,56.2,29.6,174,12
9364,Kerman,56.2,29.7,59,12
9365,Kerman,56.2,29.8,32,12
9366,Kerman,56.2,29.9,151,12
9367,Kerman,56.2,30,131,12
9368,Kerman,56.2,30.1,21,12
9369,Kerman,56.2,30.2,15,12
9370,Kerman,56.2,30.3,3129,12
9371,Kerman,56.2,30.4,415,12
9372,Kerman,56.2,30.5,37,12
9373,Kerman,56.2,30.6,2567,12
9374,Kerman,56.2,30.7,32,12
9375,Kerman,56.2,30.8,111,12
9376,Kerman,56.2,30.9,12,12
9377,Kerman,56.2,31,3438,12
9378,Kerman,56.2,31.1,1000,12
9379,Kerman,56.2,31.2,2,12
9380,Kerman,56.2,31.3,11,12
9381,Kerman,56.2,31.4,72,12
9382,Kerman,56.2,31.5,116,12
9383,Yazd,56.2,31.6,91,29
9384,Yazd,56.2,31.7,2012,29
9385,Yazd,56.2,31.8,3,29
9386,Yazd,56.2,31.9,3,29
9387,Yazd,56.2,32,28,29
9388,Yazd,56.2,32.1,0,29
9389,Yazd,56.2,32.2,0,29
9390,Yazd,56.2,32.3,0,29
9391,Yazd,56.2,32.4,0,29
9392,Yazd,56.2,32.5,0,29
9393,Yazd,56.2,32.6,0,29
9394,Yazd,56.2,32.7,0,29
9395,Yazd,56.2,32.8,0,29
9396,Yazd,56.2,32.9,0,29
9397,Yazd,56.2,33,6,29
9398,Yazd,56.2,33.1,59,29
9399,Yazd,56.2,33.2,760,29
9400,Yazd,56.2,33.3,25,29
9401,Yazd,56.2,33.4,33,29
9402,Yazd,56.2,33.5,36,29
9403,Yazd,56.2,33.6,3,29
9404,Yazd,56.2,33.7,3,29
9405,Yazd,56.2,33.8,0,29
9406,Yazd,56.2,33.9,83,29
9407,Yazd,56.2,34,9,29
9408,Yazd,56.2,34.1,2,29
9409,Yazd,56.2,34.2,0,29
9410,Yazd,56.2,34.3,0,29
9411,Yazd,56.2,34.4,0,29
9412,Yazd,56.2,34.5,0,29
9413,Yazd,56.2,34.6,0,29
9414,Semnan,56.2,34.7,0,24
9415,Semnan,56.2,34.8,0,24
9416,Semnan,56.2,34.9,0,24
9417,Semnan,56.2,35,0,24
9418,Semnan,56.2,35.1,0,24
9419,Semnan,56.2,35.2,0,24
9420,Semnan,56.2,35.3,0,24
9421,Semnan,56.2,35.4,0,24
9422,Semnan,56.2,35.5,0,24
9423,Semnan,56.2,35.6,0,24
9424,Semnan,56.2,35.7,0,24
9425,Semnan,56.2,35.8,1,24
9426,Semnan,56.2,35.9,0,24
9427,Semnan,56.2,36,6,24
9428,Semnan,56.2,36.1,7,24
9429,Semnan,56.2,36.2,4,24
9430,Semnan,56.2,36.3,3,24
9431,Semnan,56.2,36.4,36,24
9432,Semnan,56.2,36.5,77,24
9433,Semnan,56.2,36.6,51,24
9434,Semnan,56.2,36.7,0,24
9435,Semnan,56.2,36.8,10,24
9436,North Khorasan,56.2,36.9,13,20
9437,North Khorasan,56.2,37,4721,20
9438,North Khorasan,56.2,37.1,13,20
9439,North Khorasan,56.2,37.2,8,20
9440,North Khorasan,56.2,37.3,452,20
9441,North Khorasan,56.2,37.4,10,20
9442,North Khorasan,56.2,37.5,117,20
9443,North Khorasan,56.2,37.6,7809,20
9444,North Khorasan,56.2,37.7,159,20
9445,North Khorasan,56.2,37.8,29,20
9446,Golestan,56.2,37.9,747,7
9447,Golestan,56.2,38,247,7
9448,Hormozgan,56.3,27.2,281258,9
9449,Hormozgan,56.3,27.3,17708,9
9450,Hormozgan,56.3,27.4,8734,9
9451,Hormozgan,56.3,27.5,1060,9
9452,Hormozgan,56.3,27.6,284,9
9453,Hormozgan,56.3,27.7,227,9
9454,Hormozgan,56.3,27.8,2843,9
9455,Hormozgan,56.3,27.9,24,9
9456,Hormozgan,56.3,28,2219,9
9457,Hormozgan,56.3,28.1,416,9
9458,Kerman,56.3,28.2,0,12
9459,Kerman,56.3,28.3,68,12
9460,Kerman,56.3,28.4,492,12
9461,Kerman,56.3,28.5,225,12
9462,Kerman,56.3,28.6,3,12
9463,Kerman,56.3,28.7,58,12
9464,Kerman,56.3,28.8,2732,12
9465,Kerman,56.3,28.9,9,12
9466,Kerman,56.3,29,12,12
9467,Kerman,56.3,29.1,51,12
9468,Kerman,56.3,29.2,86,12
9469,Kerman,56.3,29.3,72,12
9470,Kerman,56.3,29.4,129,12
9471,Kerman,56.3,29.5,40,12
9472,Kerman,56.3,29.6,272,12
9473,Kerman,56.3,29.7,340,12
9474,Kerman,56.3,29.8,100,12
9475,Kerman,56.3,29.9,176,12
9476,Kerman,56.3,30,16,12
9477,Kerman,56.3,30.1,11,12
9478,Kerman,56.3,30.2,11,12
9479,Kerman,56.3,30.3,191,12
9480,Kerman,56.3,30.4,56,12
9481,Kerman,56.3,30.5,520,12
9482,Kerman,56.3,30.6,947,12
9483,Kerman,56.3,30.7,437,12
9484,Kerman,56.3,30.8,31,12
9485,Kerman,56.3,30.9,1333,12
9486,Kerman,56.3,31,0,12
9487,Kerman,56.3,31.1,137,12
9488,Kerman,56.3,31.2,2,12
9489,Kerman,56.3,31.3,11,12
9490,Kerman,56.3,31.4,16563,12
9491,Kerman,56.3,31.5,81,12
9492,Yazd,56.3,31.6,5,29
9493,Yazd,56.3,31.7,47,29
9494,Yazd,56.3,31.8,0,29
9495,Yazd,56.3,31.9,96,29
9496,Yazd,56.3,32,0,29
9497,Yazd,56.3,32.1,0,29
9498,Yazd,56.3,32.2,0,29
9499,Yazd,56.3,32.3,0,29
9500,Yazd,56.3,32.4,0,29
9501,Yazd,56.3,32.5,0,29
9502,Yazd,56.3,32.6,0,29
9503,Yazd,56.3,32.7,0,29
9504,Yazd,56.3,32.8,0,29
9505,Yazd,56.3,32.9,0,29
9506,Yazd,56.3,33,0,29
9507,Yazd,56.3,33.1,35,29
9508,Yazd,56.3,33.2,117,29
9509,Yazd,56.3,33.3,20,29
9510,Yazd,56.3,33.4,3,29
9511,Yazd,56.3,33.5,84,29
9512,Yazd,56.3,33.6,28,29
9513,Yazd,56.3,33.7,15,29
9514,Yazd,56.3,33.8,2,29
9515,Yazd,56.3,33.9,721,29
9516,Yazd,56.3,34,68,29
9517,Yazd,56.3,34.1,4,29
9518,Yazd,56.3,34.2,48,29
9519,Yazd,56.3,34.3,0,29
9520,Yazd,56.3,34.4,0,29
9521,Yazd,56.3,34.5,0,29
9522,Yazd,56.3,34.6,0,29
9523,Razavi Khorasan,56.3,34.7,0,23
9524,Razavi Khorasan,56.3,34.8,8,23
9525,Semnan,56.3,34.9,0,24
9526,Semnan,56.3,35,0,24
9527,Semnan,56.3,35.1,0,24
9528,Semnan,56.3,35.2,0,24
9529,Semnan,56.3,35.3,0,24
9530,Semnan,56.3,35.4,0,24
9531,Semnan,56.3,35.5,0,24
9532,Semnan,56.3,35.6,1,24
9533,Semnan,56.3,35.7,10,24
9534,Semnan,56.3,35.8,0,24
9535,Semnan,56.3,35.9,0,24
9536,Semnan,56.3,36,1,24
9537,Semnan,56.3,36.1,0,24
9538,Semnan,56.3,36.2,2,24
9539,Semnan,56.3,36.3,49,24
9540,Semnan,56.3,36.4,6,24
9541,Semnan,56.3,36.5,3,24
9542,Semnan,56.3,36.6,545,24
9543,Semnan,56.3,36.7,29,24
9544,Semnan,56.3,36.8,58,24
9545,North Khorasan,56.3,36.9,109,20
9546,North Khorasan,56.3,37,15139,20
9547,North Khorasan,56.3,37.1,56,20
9548,North Khorasan,56.3,37.2,202,20
9549,North Khorasan,56.3,37.3,311,20
9550,North Khorasan,56.3,37.4,713,20
9551,North Khorasan,56.3,37.5,66,20
9552,North Khorasan,56.3,37.6,178,20
9553,North Khorasan,56.3,37.7,424,20
9554,North Khorasan,56.3,37.8,404,20
9555,North Khorasan,56.3,37.9,1352,20
9556,Golestan,56.3,38,734,7
9557,Hormozgan,56.4,27.2,58642,9
9558,Hormozgan,56.4,27.3,14319,9
9559,Hormozgan,56.4,27.4,6965,9
9560,Hormozgan,56.4,27.5,267,9
9561,Hormozgan,56.4,27.6,556,9
9562,Hormozgan,56.4,27.7,535,9
9563,Hormozgan,56.4,27.8,1296,9
9564,Hormozgan,56.4,27.9,140,9
9565,Hormozgan,56.4,28,176,9
9566,Hormozgan,56.4,28.1,83,9
9567,Kerman,56.4,28.2,73,12
9568,Kerman,56.4,28.3,497,12
9569,Kerman,56.4,28.4,2502,12
9570,Kerman,56.4,28.5,4755,12
9571,Kerman,56.4,28.6,2,12
9572,Kerman,56.4,28.7,12,12
9573,Kerman,56.4,28.8,100,12
9574,Kerman,56.4,28.9,11,12
9575,Kerman,56.4,29,0,12
9576,Kerman,56.4,29.1,4,12
9577,Kerman,56.4,29.2,32,12
9578,Kerman,56.4,29.3,1334,12
9579,Kerman,56.4,29.4,1075,12
9580,Kerman,56.4,29.5,2709,12
9581,Kerman,56.4,29.6,157,12
9582,Kerman,56.4,29.7,28,12
9583,Kerman,56.4,29.8,131,12
9584,Kerman,56.4,29.9,705,12
9585,Kerman,56.4,30,430,12
9586,Kerman,56.4,30.1,135,12
9587,Kerman,56.4,30.2,0,12
9588,Kerman,56.4,30.3,8969,12
9589,Kerman,56.4,30.4,116,12
9590,Kerman,56.4,30.5,50,12
9591,Kerman,56.4,30.6,1075,12
9592,Kerman,56.4,30.7,116,12
9593,Kerman,56.4,30.8,3013,12
9594,Kerman,56.4,30.9,4621,12
9595,Kerman,56.4,31,282,12
9596,Kerman,56.4,31.1,2322,12
9597,Kerman,56.4,31.2,3757,12
9598,Kerman,56.4,31.3,173,12
9599,Kerman,56.4,31.4,73,12
9600,Kerman,56.4,31.5,18,12
9601,Kerman,56.4,31.6,118,12
9602,Yazd,56.4,31.7,74,29
9603,Yazd,56.4,31.8,4,29
9604,Yazd,56.4,31.9,0,29
9605,Yazd,56.4,32,19,29
9606,Yazd,56.4,32.1,0,29
9607,Yazd,56.4,32.2,0,29
9608,Yazd,56.4,32.3,0,29
9609,Yazd,56.4,32.4,0,29
9610,Yazd,56.4,32.5,0,29
9611,Yazd,56.4,32.6,0,29
9612,Yazd,56.4,32.7,0,29
9613,Yazd,56.4,32.8,0,29
9614,Yazd,56.4,32.9,0,29
9615,Yazd,56.4,33,0,29
9616,Yazd,56.4,33.1,12,29
9617,Yazd,56.4,33.2,0,29
9618,Yazd,56.4,33.3,16,29
9619,Yazd,56.4,33.4,0,29
9620,Yazd,56.4,33.5,0,29
9621,Yazd,56.4,33.6,19,29
9622,Yazd,56.4,33.7,11,29
9623,Yazd,56.4,33.8,22,29
9624,Yazd,56.4,33.9,2,29
9625,Yazd,56.4,34,0,29
9626,Yazd,56.4,34.1,0,29
9627,Yazd,56.4,34.2,3,29
9628,Yazd,56.4,34.3,38,29
9629,Yazd,56.4,34.4,3,29
9630,Yazd,56.4,34.5,1,29
9631,Yazd,56.4,34.6,0,29
9632,Razavi Khorasan,56.4,34.7,0,23
9633,Razavi Khorasan,56.4,34.8,0,23
9634,Razavi Khorasan,56.4,34.9,0,23
9635,Semnan,56.4,35,0,24
9636,Semnan,56.4,35.1,0,24
9637,Semnan,56.4,35.2,0,24
9638,Semnan,56.4,35.3,0,24
9639,Semnan,56.4,35.4,0,24
9640,Semnan,56.4,35.5,0,24
9641,Semnan,56.4,35.6,0,24
9642,Semnan,56.4,35.7,0,24
9643,Semnan,56.4,35.8,0,24
9644,Semnan,56.4,35.9,4,24
9645,Semnan,56.4,36,3,24
9646,Semnan,56.4,36.1,0,24
9647,Semnan,56.4,36.2,5,24
9648,Semnan,56.4,36.3,10,24
9649,Semnan,56.4,36.4,945,24
9650,Semnan,56.4,36.5,73,24
9651,Semnan,56.4,36.6,4,24
9652,North Khorasan,56.4,36.7,199,20
9653,North Khorasan,56.4,36.8,19,20
9654,North Khorasan,56.4,36.9,9439,20
9655,North Khorasan,56.4,37,14699,20
9656,North Khorasan,56.4,37.1,21,20
9657,North Khorasan,56.4,37.2,26,20
9658,North Khorasan,56.4,37.3,0,20
9659,North Khorasan,56.4,37.4,344,20
9660,North Khorasan,56.4,37.5,451,20
9661,North Khorasan,56.4,37.6,905,20
9662,North Khorasan,56.4,37.7,518,20
9663,North Khorasan,56.4,37.8,3031,20
9664,North Khorasan,56.4,37.9,4,20
9665,North Khorasan,56.4,38,261,20
9666,North Khorasan,56.4,38.1,717,20
9667,North Khorasan,56.4,38.2,1585,20
9668,Hormozgan,56.5,27.2,40,9
9669,Hormozgan,56.5,27.3,1016,9
9670,Hormozgan,56.5,27.4,5707,9
9671,Hormozgan,56.5,27.5,642,9
9672,Hormozgan,56.5,27.6,181,9
9673,Hormozgan,56.5,27.7,331,9
9674,Hormozgan,56.5,27.8,767,9
9675,Hormozgan,56.5,27.9,478,9
9676,Hormozgan,56.5,28,20,9
9677,Hormozgan,56.5,28.1,39,9
9678,Kerman,56.5,28.2,277,12
9679,Kerman,56.5,28.3,714,12
9680,Kerman,56.5,28.4,1323,12
9681,Kerman,56.5,28.5,163,12
9682,Kerman,56.5,28.6,269,12
9683,Kerman,56.5,28.7,470,12
9684,Kerman,56.5,28.8,0,12
9685,Kerman,56.5,28.9,84,12
9686,Kerman,56.5,29,701,12
9687,Kerman,56.5,29.1,97,12
9688,Kerman,56.5,29.2,478,12
9689,Kerman,56.5,29.3,836,12
9690,Kerman,56.5,29.4,404,12
9691,Kerman,56.5,29.5,446,12
9692,Kerman,56.5,29.6,499,12
9693,Kerman,56.5,29.7,155,12
9694,Kerman,56.5,29.8,225,12
9695,Kerman,56.5,29.9,2133,12
9696,Kerman,56.5,30,1578,12
9697,Kerman,56.5,30.1,2,12
9698,Kerman,56.5,30.2,281,12
9699,Kerman,56.5,30.3,3720,12
9700,Kerman,56.5,30.4,1703,12
9701,Kerman,56.5,30.5,1313,12
9702,Kerman,56.5,30.6,157,12
9703,Kerman,56.5,30.7,583,12
9704,Kerman,56.5,30.8,37167,12
9705,Kerman,56.5,30.9,4208,12
9706,Kerman,56.5,31,1092,12
9707,Kerman,56.5,31.1,896,12
9708,Kerman,56.5,31.2,674,12
9709,Kerman,56.5,31.3,893,12
9710,Kerman,56.5,31.4,2051,12
9711,Kerman,56.5,31.5,702,12
9712,Kerman,56.5,31.6,31,12
9713,Yazd,56.5,31.7,21,29
9714,Yazd,56.5,31.8,0,29
9715,Yazd,56.5,31.9,5,29
9716,Yazd,56.5,32,9,29
9717,Yazd,56.5,32.1,0,29
9718,Yazd,56.5,32.2,3,29
9719,Yazd,56.5,32.3,0,29
9720,Yazd,56.5,32.4,0,29
9721,Yazd,56.5,32.5,0,29
9722,Yazd,56.5,32.6,0,29
9723,Yazd,56.5,32.7,0,29
9724,Yazd,56.5,32.8,0,29
9725,Yazd,56.5,32.9,0,29
9726,Yazd,56.5,33,59,29
9727,Yazd,56.5,33.1,22,29
9728,Yazd,56.5,33.2,12,29
9729,Yazd,56.5,33.3,20,29
9730,Yazd,56.5,33.4,0,29
9731,Yazd,56.5,33.5,3,29
9732,Yazd,56.5,33.6,13,29
9733,Yazd,56.5,33.7,1,29
9734,Yazd,56.5,33.8,5,29
9735,Yazd,56.5,33.9,11,29
9736,Yazd,56.5,34,6,29
9737,Yazd,56.5,34.1,942,29
9738,Yazd,56.5,34.2,15,29
9739,Yazd,56.5,34.3,8,29
9740,Yazd,56.5,34.4,9,29
9741,Yazd,56.5,34.5,0,29
9742,Yazd,56.5,34.6,0,29
9743,Razavi Khorasan,56.5,34.7,0,23
9744,Razavi Khorasan,56.5,34.8,0,23
9745,Razavi Khorasan,56.5,34.9,0,23
9746,Razavi Khorasan,56.5,35,0,23
9747,Semnan,56.5,35.1,0,24
9748,Semnan,56.5,35.2,0,24
9749,Semnan,56.5,35.3,0,24
9750,Semnan,56.5,35.4,0,24
9751,Semnan,56.5,35.5,0,24
9752,Semnan,56.5,35.6,5,24
9753,Semnan,56.5,35.7,2,24
9754,Semnan,56.5,35.8,0,24
9755,Semnan,56.5,35.9,2,24
9756,Semnan,56.5,36,0,24
9757,Semnan,56.5,36.1,12,24
9758,Semnan,56.5,36.2,0,24
9759,Semnan,56.5,36.3,0,24
9760,Semnan,56.5,36.4,1,24
9761,Semnan,56.5,36.5,160,24
9762,Semnan,56.5,36.6,8,24
9763,North Khorasan,56.5,36.7,1140,20
9764,North Khorasan,56.5,36.8,0,20
9765,North Khorasan,56.5,36.9,3,20
9766,North Khorasan,56.5,37,74,20
9767,North Khorasan,56.5,37.1,94,20
9768,North Khorasan,56.5,37.2,234,20
9769,North Khorasan,56.5,37.3,155,20
9770,North Khorasan,56.5,37.4,927,20
9771,North Khorasan,56.5,37.5,1190,20
9772,North Khorasan,56.5,37.6,89,20
9773,North Khorasan,56.5,37.7,144,20
9774,North Khorasan,56.5,37.8,785,20
9775,North Khorasan,56.5,37.9,432,20
9776,North Khorasan,56.5,38,623,20
9777,North Khorasan,56.5,38.1,1664,20
9778,North Khorasan,56.5,38.2,1765,20
9779,Hormozgan,56.6,27.2,95,9
9780,Hormozgan,56.6,27.3,233,9
9781,Hormozgan,56.6,27.4,1962,9
9782,Hormozgan,56.6,27.5,4077,9
9783,Hormozgan,56.6,27.6,45,9
9784,Hormozgan,56.6,27.7,38,9
9785,Hormozgan,56.6,27.8,478,9
9786,Hormozgan,56.6,27.9,243,9
9787,Hormozgan,56.6,28,288,9
9788,Hormozgan,56.6,28.1,78,9
9789,Kerman,56.6,28.2,591,12
9790,Kerman,56.6,28.3,2132,12
9791,Kerman,56.6,28.4,835,12
9792,Kerman,56.6,28.5,10,12
9793,Kerman,56.6,28.6,211,12
9794,Kerman,56.6,28.7,684,12
9795,Kerman,56.6,28.8,8,12
9796,Kerman,56.6,28.9,349,12
9797,Kerman,56.6,29,1444,12
9798,Kerman,56.6,29.1,81,12
9799,Kerman,56.6,29.2,42640,12
9800,Kerman,56.6,29.3,620,12
9801,Kerman,56.6,29.4,1870,12
9802,Kerman,56.6,29.5,804,12
9803,Kerman,56.6,29.6,296,12
9804,Kerman,56.6,29.7,49,12
9805,Kerman,56.6,29.8,1971,12
9806,Kerman,56.6,29.9,38172,12
9807,Kerman,56.6,30,1409,12
9808,Kerman,56.6,30.1,3,12
9809,Kerman,56.6,30.2,4180,12
9810,Kerman,56.6,30.3,1373,12
9811,Kerman,56.6,30.4,113,12
9812,Kerman,56.6,30.5,694,12
9813,Kerman,56.6,30.6,13,12
9814,Kerman,56.6,30.7,6922,12
9815,Kerman,56.6,30.8,69694,12
9816,Kerman,56.6,30.9,3838,12
9817,Kerman,56.6,31,3043,12
9818,Kerman,56.6,31.1,3138,12
9819,Kerman,56.6,31.2,91,12
9820,Kerman,56.6,31.3,1,12
9821,Kerman,56.6,31.4,23,12
9822,Kerman,56.6,31.5,12,12
9823,Kerman,56.6,31.6,98,12
9824,Kerman,56.6,31.7,0,12
9825,Kerman,56.6,31.8,0,12
9826,Yazd,56.6,31.9,9,29
9827,Yazd,56.6,32,1,29
9828,Yazd,56.6,32.1,0,29
9829,Yazd,56.6,32.2,8,29
9830,Yazd,56.6,32.3,0,29
9831,Yazd,56.6,32.4,0,29
9832,Yazd,56.6,32.5,0,29
9833,Yazd,56.6,32.6,0,29
9834,Yazd,56.6,32.7,0,29
9835,Yazd,56.6,32.8,0,29
9836,Yazd,56.6,32.9,0,29
9837,Yazd,56.6,33,19,29
9838,Yazd,56.6,33.1,21,29
9839,Yazd,56.6,33.2,2,29
9840,Yazd,56.6,33.3,7,29
9841,Yazd,56.6,33.4,2,29
9842,Yazd,56.6,33.5,0,29
9843,Yazd,56.6,33.6,0,29
9844,Yazd,56.6,33.7,2,29
9845,Yazd,56.6,33.8,3,29
9846,Yazd,56.6,33.9,0,29
9847,Yazd,56.6,34,6,29
9848,Yazd,56.6,34.1,1,29
9849,Yazd,56.6,34.2,0,29
9850,Yazd,56.6,34.3,7,29
9851,Yazd,56.6,34.4,12,29
9852,Yazd,56.6,34.5,7,29
9853,Yazd,56.6,34.6,0,29
9854,Yazd,56.6,34.7,0,29
9855,Razavi Khorasan,56.6,34.8,0,23
9856,Razavi Khorasan,56.6,34.9,0,23
9857,Razavi Khorasan,56.6,35,0,23
9858,Semnan,56.6,35.1,0,24
9859,Semnan,56.6,35.2,20,24
9860,Semnan,56.6,35.3,0,24
9861,Semnan,56.6,35.4,0,24
9862,Semnan,56.6,35.5,0,24
9863,Semnan,56.6,35.6,38,24
9864,Semnan,56.6,35.7,244,24
9865,Semnan,56.6,35.8,913,24
9866,Semnan,56.6,35.9,5,24
9867,Semnan,56.6,36,0,24
9868,Semnan,56.6,36.1,27,24
9869,Semnan,56.6,36.2,22,24
9870,Semnan,56.6,36.3,0,24
9871,Semnan,56.6,36.4,14,24
9872,Semnan,56.6,36.5,1079,24
9873,Semnan,56.6,36.6,17,24
9874,Razavi Khorasan,56.6,36.7,1091,23
9875,North Khorasan,56.6,36.8,101,20
9876,North Khorasan,56.6,36.9,0,20
9877,North Khorasan,56.6,37,29,20
9878,North Khorasan,56.6,37.1,10,20
9879,North Khorasan,56.6,37.2,464,20
9880,North Khorasan,56.6,37.3,294,20
9881,North Khorasan,56.6,37.4,650,20
9882,North Khorasan,56.6,37.5,676,20
9883,North Khorasan,56.6,37.6,62,20
9884,North Khorasan,56.6,37.7,293,20
9885,North Khorasan,56.6,37.8,1104,20
9886,North Khorasan,56.6,37.9,240,20
9887,North Khorasan,56.6,38,53,20
9888,North Khorasan,56.6,38.1,409,20
9889,North Khorasan,56.6,38.2,743,20
9890,Hormozgan,56.7,27.2,279,9
9891,Hormozgan,56.7,27.3,667,9
9892,Hormozgan,56.7,27.4,1811,9
9893,Hormozgan,56.7,27.5,2508,9
