Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
6760,Yazd,53.8,32.6,265,0.964386193,1.208810543,1.792404487,2.995961546,1.760669477,2.610691881,10.60300879,26.34789262,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6761,Isfahan,53.8,32.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6762,Isfahan,53.8,32.8,24,0.30932763,0.384499901,0.530810556,1.649239432,0.81617407,1.126746225,0.592159777,1.862802834,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6763,Isfahan,53.8,32.9,4,0.051554605,0.064083317,0.088468426,0.274873239,0.136029012,0.187791038,0.098693296,0.310467139,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6764,Isfahan,53.8,33,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6765,Isfahan,53.8,33.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6766,Isfahan,53.8,33.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6767,Isfahan,53.8,33.3,4,0.051554605,0.064083317,0.088468426,0.274873239,0.136029012,0.187791038,0.098693296,0.310467139,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6768,Isfahan,53.8,33.4,23,0.296438978,0.368479072,0.508693449,1.580521123,0.782166817,1.079798466,0.567486453,1.785186049,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6769,Isfahan,53.8,33.5,28,0.360882235,0.448583218,0.619278982,1.924112671,0.952203082,1.314537263,0.690853073,2.173269972,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6770,Isfahan,53.8,33.6,429,5.529231379,6.872935725,9.488238685,29.48015485,14.5891115,20.14058877,10.58485601,33.29760065,350,310,220,3,0.088603702,0.843946734,0.067449564,11
6771,Isfahan,53.8,33.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6772,Isfahan,53.8,33.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6773,Isfahan,53.8,33.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6774,Isfahan,53.8,34,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6775,Isfahan,53.8,34.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6776,Isfahan,53.8,34.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6777,Semnan,53.8,34.3,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6778,Semnan,53.8,34.4,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6779,Semnan,53.8,34.5,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6780,Semnan,53.8,34.6,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6781,Semnan,53.8,34.7,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6782,Semnan,53.8,34.8,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6783,Semnan,53.8,34.9,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6784,Semnan,53.8,35,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6785,Semnan,53.8,35.1,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6786,Semnan,53.8,35.2,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6787,Semnan,53.8,35.3,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6788,Semnan,53.8,35.4,1955,32.24181711,31.21499539,46.74400034,98.8374554,38.92255717,58.28596169,51.57290708,123.9851174,325,280,200,8,0.041225687,0.866815572,0.091958741,24
6789,Semnan,53.8,35.5,40,0.659679122,0.638669982,0.956398984,2.022249727,0.796369456,1.192551646,1.055200145,2.536779896,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6790,Semnan,53.8,35.6,9,0.148427803,0.143700746,0.215189771,0.455006189,0.179183128,0.26832412,0.237420033,0.570775477,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6791,Semnan,53.8,35.7,31,0.51125132,0.494969236,0.741209213,1.567243538,0.617186329,0.924227526,0.817780112,1.96600442,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6792,Semnan,53.8,35.8,457,7.536833973,7.29680455,10.92685839,23.10420313,9.098521036,13.62490255,12.05566165,28.98271032,325,280,200,2,0.041225687,0.866815572,0.091958741,24
6793,Semnan,53.8,35.9,224,3.694203085,3.576551902,5.35583431,11.32459847,4.459668954,6.678289217,5.909120811,14.20596742,325,280,200,1,0.041225687,0.866815572,0.091958741,24
6794,Semnan,53.8,36,165,2.72117638,2.634513678,3.945145809,8.341780123,3.285024007,4.919275539,4.352700597,10.46421707,325,280,200,1,0.041225687,0.866815572,0.091958741,24
6795,Semnan,53.8,36.1,254,4.188962427,4.055554389,6.073133548,12.84128577,5.056946046,7.572702951,6.70052092,16.10855234,325,280,200,1,0.041225687,0.866815572,0.091958741,24
6796,Mazandaran,53.8,36.2,612,5.524576466,5.882055324,7.613413523,44.95953393,28.47640466,36.85831438,24.31000613,62.67503788,350,310,220,3,0.056424182,0.926076095,0.017499723,19
6797,Mazandaran,53.8,36.3,1726,15.58074997,16.58893381,21.47181657,126.7976398,80.31090596,103.9500827,68.56057286,176.7599925,350,310,220,8,0.056424182,0.926076095,0.017499723,19
6798,Mazandaran,53.8,36.4,51,0.460381372,0.490171277,0.634451127,3.746627827,2.373033722,3.071526198,2.025833845,5.222919823,350,310,220,0,0.056424182,0.926076095,0.017499723,19
6799,Mazandaran,53.8,36.5,410,3.701105149,3.940592619,5.100489451,30.1199492,19.07732992,24.69266159,16.28611522,41.98817897,350,310,220,2,0.056424182,0.926076095,0.017499723,19
6800,Mazandaran,53.8,36.6,1287,11.61785933,12.36961634,16.01056079,94.54725518,59.88420392,77.510867,51.1225129,131.8019179,350,310,220,6,0.056424182,0.926076095,0.017499723,19
6801,Mazandaran,53.8,36.7,22363,201.8727182,214.9352994,278.200599,1642.859571,1040.552022,1346.834125,888.3082797,2290.199137,350,310,220,103,0.056424182,0.926076095,0.017499723,19
6802,Mazandaran,53.8,36.9,23,0.207622972,0.221057635,0.286125018,1.689655687,1.070191678,1.385198089,0.913611342,2.35543443,350,310,220,0,0.056424182,0.926076095,0.017499723,19
6803,Hormozgan,53.9,26.8,27,0.198271369,0.12789658,0.185072336,1.367616531,0.563451703,0.815340978,1.600259995,2.480086131,325,280,200,0,0.047228874,0.414532669,0.538238457,9
6804,Hormozgan,53.9,26.9,2577,18.92390063,12.20701803,17.66412626,130.5314,53.77833475,77.81976668,152.7359262,236.710443,325,280,200,10,0.047228874,0.414532669,0.538238457,9
6805,Hormozgan,53.9,27,313,2.2984792,1.482652947,2.145468187,15.85422127,6.531866036,9.451915782,18.55116216,28.75062812,325,280,200,1,0.047228874,0.414532669,0.538238457,9
6806,Hormozgan,53.9,27.1,7912,58.1008544,37.47843487,54.23304888,400.7622961,165.1122175,238.9251044,468.9354474,726.7570915,325,280,200,31,0.047228874,0.414532669,0.538238457,9
6807,Fars,53.9,27.2,303,4.08482513,3.724499938,5.34087744,11.50711892,6.428196774,9.217938436,23.63322005,36.64685591,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6808,Fars,53.9,27.3,288,3.882606064,3.540118752,5.076477566,10.93745957,6.109969211,8.76160485,22.46325866,34.83265512,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6809,Fars,53.9,27.4,5700,76.84324501,70.06485031,100.4719518,216.470554,120.926474,173.4067627,444.5853277,689.3962993,350,310,220,33,0.023045883,0.102227447,0.87472667,5
6810,Fars,53.9,27.5,1774,23.91577485,21.80614815,31.26969168,67.37171276,37.63571313,53.9690521,138.3674336,214.5594798,350,310,220,10,0.023045883,0.102227447,0.87472667,5
6811,Fars,53.9,27.6,1,0.013481271,0.012292079,0.017626658,0.03797729,0.021215171,0.030422239,0.077997426,0.120946719,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6812,Fars,53.9,27.7,26,0.350513047,0.319594054,0.458293114,0.987409544,0.551594443,0.790978216,2.027933074,3.144614699,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6813,Fars,53.9,27.8,454,6.120497059,5.580603867,8.00250283,17.24168974,9.631687576,13.81169653,35.41083137,54.90981051,350,310,220,3,0.023045883,0.102227447,0.87472667,5
6814,Fars,53.9,27.9,2682,36.15676897,32.96735588,47.27469734,101.8550922,56.89908828,81.59244516,209.1890963,324.3791008,350,310,220,16,0.023045883,0.102227447,0.87472667,5
6815,Fars,53.9,28,455,6.13397833,5.592895946,8.020129488,17.27966703,9.652902747,13.84211877,35.48882879,55.03075723,350,310,220,3,0.023045883,0.102227447,0.87472667,5
6816,Fars,53.9,28.1,4137,55.77201835,50.85233083,72.92148504,157.1120494,87.7671619,125.856803,322.675351,500.3565772,350,310,220,24,0.023045883,0.102227447,0.87472667,5
6817,Fars,53.9,28.2,1085,14.62717909,13.33690572,19.12492416,41.20535984,23.0184604,33.00812938,84.62720712,131.2271903,350,310,220,6,0.023045883,0.102227447,0.87472667,5
6818,Fars,53.9,28.3,51,0.687544824,0.626896029,0.898959569,1.936841799,1.081973714,1.551534192,3.977868722,6.168282678,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6819,Fars,53.9,28.4,415,5.594727488,5.101212786,7.31506316,15.76057542,8.804295912,12.62522921,32.36893175,50.19288846,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6820,Fars,53.9,28.5,44,0.593175926,0.540851476,0.775572962,1.671000768,0.933467518,1.338578519,3.43188674,5.321655644,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6821,Fars,53.9,28.6,1063,14.33059113,13.06647998,18.73713768,40.36985945,22.55172664,32.33884012,82.91126375,128.5663625,350,310,220,6,0.023045883,0.102227447,0.87472667,5
6822,Fars,53.9,28.7,9205,124.0951001,113.1485872,162.2533889,349.580956,195.2856479,280.0367106,717.9663055,1113.31455,350,310,220,54,0.023045883,0.102227447,0.87472667,5
6823,Fars,53.9,28.8,201,2.709735482,2.470707879,3.542958301,7.633435325,4.264249345,6.114870051,15.67748261,24.31029055,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6824,Fars,53.9,28.9,3824,51.55238051,47.0049101,67.40434102,145.2251576,81.12681341,116.3346422,298.2621567,462.5002541,350,310,220,22,0.023045883,0.102227447,0.87472667,5
6825,Fars,53.9,29,286,3.855643522,3.515534594,5.04122425,10.86150499,6.067538869,8.700760372,22.30726381,34.59076168,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6826,Fars,53.9,29.1,99,1.334645834,1.216915821,1.745039163,3.759751727,2.100301916,3.011801667,7.721745166,11.9737252,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6827,Fars,53.9,29.2,5568,75.06371723,68.44229588,98.14523295,211.4575517,118.1260714,169.3910271,434.2896675,673.4313324,350,310,220,33,0.023045883,0.102227447,0.87472667,5
6828,Fars,53.9,29.3,5639,76.02088748,69.31503349,99.39672568,214.1539393,119.6323485,171.5510061,439.8274847,682.0185494,350,310,220,33,0.023045883,0.102227447,0.87472667,5
6829,Fars,53.9,29.4,1,0.013481271,0.012292079,0.017626658,0.03797729,0.021215171,0.030422239,0.077997426,0.120946719,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6830,Fars,53.9,29.5,2,0.026962542,0.024584158,0.035253316,0.07595458,0.042430342,0.060844478,0.155994852,0.241893438,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6831,Fars,53.9,29.6,1161,15.65175569,14.27110372,20.46455019,44.09163389,24.63081338,35.32021955,90.55501149,140.419141,350,310,220,7,0.023045883,0.102227447,0.87472667,5
6832,Fars,53.9,29.7,3398,45.80935904,41.76848445,59.89538462,129.046832,72.08915062,103.3747683,265.0352533,410.9769518,350,310,220,20,0.023045883,0.102227447,0.87472667,5
6833,Fars,53.9,29.8,387,5.217251898,4.757034574,6.82151673,14.6972113,8.210271127,11.77340652,30.18500383,46.80638032,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6834,Fars,53.9,29.9,1726,23.26867384,21.21612836,30.42361208,65.54880284,36.61738492,52.50878462,134.6235571,208.7540373,350,310,220,10,0.023045883,0.102227447,0.87472667,5
6835,Fars,53.9,30,2682,36.15676897,32.96735588,47.27469734,101.8550922,56.89908828,81.59244516,209.1890963,324.3791008,350,310,220,16,0.023045883,0.102227447,0.87472667,5
6836,Fars,53.9,30.1,178,2.399666248,2.187990062,3.137545163,6.759957651,3.776300415,5.415158553,13.88354181,21.52851601,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6837,Yazd,53.9,30.2,49,0.178320466,0.223515912,0.331425735,0.553970248,0.325557752,0.482731706,1.960556342,4.871874485,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6838,Fars,53.9,30.3,606,8.169650259,7.448999875,10.68175488,23.01423784,12.85639355,18.43587687,47.2664401,73.29371182,350,310,220,4,0.023045883,0.102227447,0.87472667,5
6839,Fars,53.9,30.4,658,8.870676354,8.088187983,11.59834111,24.98905693,13.95958243,20.0178333,51.32230625,79.58294122,350,310,220,4,0.023045883,0.102227447,0.87472667,5
6840,Fars,53.9,30.5,8,0.107850168,0.098336632,0.141013266,0.303818321,0.169721367,0.243377912,0.623979407,0.967573753,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6841,Fars,53.9,30.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6842,Yazd,53.9,30.7,6,0.021835159,0.027369295,0.040582743,0.067833092,0.039864215,0.059110005,0.240068124,0.596556059,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6843,Yazd,53.9,30.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6844,Yazd,53.9,30.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6845,Yazd,53.9,31,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6846,Yazd,53.9,31.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6847,Yazd,53.9,31.2,6,0.021835159,0.027369295,0.040582743,0.067833092,0.039864215,0.059110005,0.240068124,0.596556059,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6848,Yazd,53.9,31.3,4,0.014556773,0.018246197,0.027055162,0.045222061,0.026576143,0.03940667,0.160045416,0.39770404,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6849,Yazd,53.9,31.4,2862,10.41537089,13.05515386,19.35796846,32.35638469,19.01523035,28.19547231,114.5124949,284.5572403,350,310,220,6,0.007585326,0.1140545,0.878360174,29
6850,Yazd,53.9,31.5,1398,5.08759207,6.377045808,9.455779141,15.80511034,9.288361996,13.77263113,55.93587279,138.9975618,350,310,220,3,0.007585326,0.1140545,0.878360174,29
6851,Yazd,53.9,31.6,786,2.860405842,3.585377686,5.316339345,8.886135,5.222212109,7.743410636,31.44892419,78.14884378,350,310,220,2,0.007585326,0.1140545,0.878360174,29
6852,Yazd,53.9,31.7,9899,36.02437332,45.15477572,66.95476232,111.9132956,65.76931001,97.52165634,396.0723925,984.2180719,350,310,220,20,0.007585326,0.1140545,0.878360174,29
6853,Yazd,53.9,31.8,5805,21.12551643,26.47979322,39.26380394,65.62851612,38.5686276,57.18892969,232.2659095,577.1679874,350,310,220,12,0.007585326,0.1140545,0.878360174,29
6854,Yazd,53.9,31.9,2001,7.282025559,9.127659987,13.53434482,22.62233605,13.29471556,19.71318662,80.06271921,198.9514458,350,310,220,4,0.007585326,0.1140545,0.878360174,29
6855,Yazd,53.9,32,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6856,Yazd,53.9,32.1,960,3.493625456,4.37908725,6.493238895,10.85329466,6.378274332,9.457600776,38.41089977,95.4489695,350,310,220,2,0.007585326,0.1140545,0.878360174,29
6857,Yazd,53.9,32.2,2225,8.097204832,10.14944701,15.0494339,25.15477147,14.78297957,21.91996013,89.02526249,221.222872,350,310,220,5,0.007585326,0.1140545,0.878360174,29
6858,Yazd,53.9,32.3,7186,26.15124221,32.77929269,48.60459865,81.24143271,47.74404099,70.79408248,287.5215893,714.4753071,350,310,220,15,0.007585326,0.1140545,0.878360174,29
6859,Yazd,53.9,32.4,1565,5.695337331,7.138824528,10.58533216,17.69313139,10.39791597,15.4178596,62.6177689,155.6017055,350,310,220,3,0.007585326,0.1140545,0.878360174,29
6860,Yazd,53.9,32.5,1046,3.806596069,4.771380483,7.07492488,11.82556897,6.949661407,10.30484418,41.85187621,103.9996063,350,310,220,2,0.007585326,0.1140545,0.878360174,29
6861,Yazd,53.9,32.6,28,0.101897409,0.127723378,0.189386134,0.316554427,0.186033001,0.275846689,1.12031791,2.783928277,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6862,Yazd,53.9,32.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6863,Isfahan,53.9,32.8,5,0.064443256,0.080104146,0.110585532,0.343591548,0.170036265,0.234738797,0.12336662,0.388083924,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6864,Isfahan,53.9,32.9,2,0.025777302,0.032041658,0.044234213,0.137436619,0.068014506,0.093895519,0.049346648,0.155233569,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6865,Isfahan,53.9,33,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6866,Isfahan,53.9,33.1,2,0.025777302,0.032041658,0.044234213,0.137436619,0.068014506,0.093895519,0.049346648,0.155233569,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6867,Isfahan,53.9,33.2,5,0.064443256,0.080104146,0.110585532,0.343591548,0.170036265,0.234738797,0.12336662,0.388083924,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6868,Isfahan,53.9,33.3,1,0.012888651,0.016020829,0.022117106,0.06871831,0.034007253,0.046947759,0.024673324,0.077616785,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6869,Isfahan,53.9,33.4,5,0.064443256,0.080104146,0.110585532,0.343591548,0.170036265,0.234738797,0.12336662,0.388083924,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6870,Isfahan,53.9,33.5,20,0.257773025,0.320416584,0.44234213,1.374366194,0.680145058,0.938955188,0.49346648,1.552335695,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6871,Isfahan,53.9,33.6,101,1.301753775,1.618103749,2.233827756,6.940549278,3.434732544,4.741723697,2.492005726,7.839295258,350,310,220,1,0.088603702,0.843946734,0.067449564,11
6872,Isfahan,53.9,33.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6873,Isfahan,53.9,33.8,4,0.051554605,0.064083317,0.088468426,0.274873239,0.136029012,0.187791038,0.098693296,0.310467139,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6874,Isfahan,53.9,33.9,10,0.128886512,0.160208292,0.221171065,0.687183097,0.340072529,0.469477594,0.24673324,0.776167847,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6875,Isfahan,53.9,34,24,0.30932763,0.384499901,0.530810556,1.649239432,0.81617407,1.126746225,0.592159777,1.862802834,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6876,Isfahan,53.9,34.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6877,Isfahan,53.9,34.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6878,Semnan,53.9,34.3,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6879,Semnan,53.9,34.4,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6880,Semnan,53.9,34.5,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6881,Semnan,53.9,34.6,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6882,Semnan,53.9,34.7,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6883,Semnan,53.9,34.8,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6884,Semnan,53.9,34.9,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6885,Semnan,53.9,35,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6886,Semnan,53.9,35.1,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6887,Semnan,53.9,35.2,1909,31.48318611,30.48052491,45.64414151,96.51186822,38.00673229,56.9145273,50.35942691,121.0678206,325,280,200,8,0.041225687,0.866815572,0.091958741,24
6888,Semnan,53.9,35.3,216,3.562267261,3.448817905,5.164554514,10.92014853,4.300395063,6.439778888,5.698080782,13.69861144,325,280,200,1,0.041225687,0.866815572,0.091958741,24
6889,Semnan,53.9,35.4,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6890,Semnan,53.9,35.5,17,0.280363627,0.271434743,0.406469568,0.859456134,0.338457019,0.506834449,0.448460062,1.078131456,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6891,Semnan,53.9,35.6,426,7.025582653,6.801835313,10.18564918,21.53695959,8.481334708,12.70067503,11.23788154,27.0167059,325,280,200,2,0.041225687,0.866815572,0.091958741,24
6892,Semnan,53.9,35.7,71,1.170930442,1.133639219,1.697608197,3.589493265,1.413555785,2.116779171,1.872980257,4.502784316,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6893,Semnan,53.9,35.8,896,14.77681234,14.30620761,21.42333724,45.29839388,17.83867582,26.71315687,23.63648324,56.82386968,325,280,200,4,0.041225687,0.866815572,0.091958741,24
6894,Semnan,53.9,35.9,2,0.032983956,0.031933499,0.047819949,0.101112486,0.039818473,0.059627582,0.052760007,0.126838995,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6895,Semnan,53.9,36,2167,35.73811645,34.5999463,51.81291496,109.555379,43.14331529,64.60648541,57.16546785,137.4300509,325,280,200,9,0.041225687,0.866815572,0.091958741,24
6896,Semnan,53.9,36.1,16,0.263871649,0.255467993,0.382559594,0.808899891,0.318547782,0.477020658,0.422080058,1.014711959,325,280,200,0,0.041225687,0.866815572,0.091958741,24
