Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
10409,350,350,350,310,310,310,220,220
10410,350,350,350,310,310,310,220,220
10411,350,350,350,310,310,310,220,220
10412,350,350,350,310,310,310,220,220
10413,350,350,350,310,310,310,220,220
10414,350,350,350,310,310,310,220,220
10415,350,350,350,310,310,310,220,220
10416,350,350,350,310,310,310,220,220
10417,350,350,350,310,310,310,220,220
10418,350,350,350,310,310,310,220,220
10419,350,350,350,310,310,310,220,220
10420,350,350,350,310,310,310,220,220
10421,350,350,350,310,310,310,220,220
10422,350,350,350,310,310,310,220,220
10423,350,350,350,310,310,310,220,220
10424,350,350,350,310,310,310,220,220
10425,350,350,350,310,310,310,220,220
10426,350,350,350,310,310,310,220,220
10427,350,350,350,310,310,310,220,220
10428,350,350,350,310,310,310,220,220
10429,350,350,350,310,310,310,220,220
10430,350,350,350,310,310,310,220,220
10431,350,350,350,310,310,310,220,220
10432,350,350,350,310,310,310,220,220
10433,350,350,350,310,310,310,220,220
10434,350,350,350,310,310,310,220,220
10435,350,350,350,310,310,310,220,220
10436,350,350,350,310,310,310,220,220
10437,350,350,350,310,310,310,220,220
10438,350,350,350,310,310,310,220,220
10439,350,350,350,310,310,310,220,220
10440,350,350,350,310,310,310,220,220
10441,350,350,350,310,310,310,220,220
10442,325,325,325,280,280,280,200,200
10443,325,325,325,280,280,280,200,200
10444,325,325,325,280,280,280,200,200
10445,325,325,325,280,280,280,200,200
10446,325,325,325,280,280,280,200,200
10447,325,325,325,280,280,280,200,200
10448,325,325,325,280,280,280,200,200
10449,325,325,325,280,280,280,200,200
10450,325,325,325,280,280,280,200,200
10451,325,325,325,280,280,280,200,200
10452,325,325,325,280,280,280,200,200
10453,325,325,325,280,280,280,200,200
10454,325,325,325,280,280,280,200,200
10455,325,325,325,280,280,280,200,200
10456,325,325,325,280,280,280,200,200
10457,325,325,325,280,280,280,200,200
10458,325,325,325,280,280,280,200,200
10459,325,325,325,280,280,280,200,200
10460,325,325,325,280,280,280,200,200
10461,325,325,325,280,280,280,200,200
10462,325,325,325,280,280,280,200,200
10463,325,325,325,280,280,280,200,200
10464,325,325,325,280,280,280,200,200
10465,325,325,325,280,280,280,200,200
10466,325,325,325,280,280,280,200,200
10467,325,325,325,280,280,280,200,200
10468,325,325,325,280,280,280,200,200
10469,325,325,325,280,280,280,200,200
10470,325,325,325,280,280,280,200,200
10471,325,325,325,280,280,280,200,200
10472,325,325,325,280,280,280,200,200
10473,350,350,350,310,310,310,220,220
10474,350,350,350,310,310,310,220,220
10475,350,350,350,310,310,310,220,220
10476,350,350,350,310,310,310,220,220
10477,350,350,350,310,310,310,220,220
10478,350,350,350,310,310,310,220,220
10479,350,350,350,310,310,310,220,220
10480,350,350,350,310,310,310,220,220
10481,350,350,350,310,310,310,220,220
10482,350,350,350,310,310,310,220,220
10483,350,350,350,310,310,310,220,220
10484,350,350,350,310,310,310,220,220
10485,350,350,350,310,310,310,220,220
10486,350,350,350,310,310,310,220,220
10487,350,350,350,310,310,310,220,220
10488,350,350,350,310,310,310,220,220
10489,350,350,350,310,310,310,220,220
10490,350,350,350,310,310,310,220,220
10491,350,350,350,310,310,310,220,220
10492,350,350,350,310,310,310,220,220
10493,350,350,350,310,310,310,220,220
10494,350,350,350,310,310,310,220,220
10495,350,350,350,310,310,310,220,220
10496,350,350,350,310,310,310,220,220
10497,350,350,350,310,310,310,220,220
10498,350,350,350,310,310,310,220,220
10499,350,350,350,310,310,310,220,220
10500,350,350,350,310,310,310,220,220
10501,350,350,350,310,310,310,220,220
10502,350,350,350,310,310,310,220,220
10503,350,350,350,310,310,310,220,220
10504,350,350,350,310,310,310,220,220
10505,350,350,350,310,310,310,220,220
10506,350,350,350,310,310,310,220,220
10507,350,350,350,310,310,310,220,220
10508,350,350,350,310,310,310,220,220
10509,350,350,350,310,310,310,220,220
10510,350,350,350,310,310,310,220,220
10511,350,350,350,310,310,310,220,220
10512,350,350,350,310,310,310,220,220
10513,350,350,350,310,310,310,220,220
10514,350,350,350,310,310,310,220,220
10515,350,350,350,310,310,310,220,220
10516,350,350,350,310,310,310,220,220
10517,350,350,350,310,310,310,220,220
10518,350,350,350,310,310,310,220,220
10519,350,350,350,310,310,310,220,220
10520,350,350,350,310,310,310,220,220
10521,350,350,350,310,310,310,220,220
10522,350,350,350,310,310,310,220,220
10523,350,350,350,310,310,310,220,220
10524,350,350,350,310,310,310,220,220
10525,350,350,350,310,310,310,220,220
10526,350,350,350,310,310,310,220,220
10527,350,350,350,310,310,310,220,220
10528,350,350,350,310,310,310,220,220
10529,350,350,350,310,310,310,220,220
10530,350,350,350,310,310,310,220,220
10531,350,350,350,310,310,310,220,220
10532,350,350,350,310,310,310,220,220
10533,350,350,350,310,310,310,220,220
10534,350,350,350,310,310,310,220,220
10535,350,350,350,310,310,310,220,220
10536,350,350,350,310,310,310,220,220
10537,350,350,350,310,310,310,220,220
10538,350,350,350,310,310,310,220,220
10539,350,350,350,310,310,310,220,220
10540,350,350,350,310,310,310,220,220
10541,350,350,350,310,310,310,220,220
10542,350,350,350,310,310,310,220,220
10543,350,350,350,310,310,310,220,220
10544,350,350,350,310,310,310,220,220
10545,350,350,350,310,310,310,220,220
10546,350,350,350,310,310,310,220,220
10547,350,350,350,310,310,310,220,220
10548,350,350,350,310,310,310,220,220
10549,350,350,350,310,310,310,220,220
10550,350,350,350,310,310,310,220,220
10551,350,350,350,310,310,310,220,220
10552,350,350,350,310,310,310,220,220
10553,350,350,350,310,310,310,220,220
10554,350,350,350,310,310,310,220,220
10555,350,350,350,310,310,310,220,220
10556,350,350,350,310,310,310,220,220
10557,350,350,350,310,310,310,220,220
10558,350,350,350,310,310,310,220,220
10559,350,350,350,310,310,310,220,220
10560,350,350,350,310,310,310,220,220
10561,350,350,350,310,310,310,220,220
10562,350,350,350,310,310,310,220,220
10563,325,325,325,280,280,280,200,200
10564,325,325,325,280,280,280,200,200
10565,325,325,325,280,280,280,200,200
10566,325,325,325,280,280,280,200,200
10567,325,325,325,280,280,280,200,200
10568,325,325,325,280,280,280,200,200
10569,325,325,325,280,280,280,200,200
10570,325,325,325,280,280,280,200,200
10571,325,325,325,280,280,280,200,200
10572,325,325,325,280,280,280,200,200
10573,325,325,325,280,280,280,200,200
10574,325,325,325,280,280,280,200,200
10575,325,325,325,280,280,280,200,200
10576,325,325,325,280,280,280,200,200
10577,325,325,325,280,280,280,200,200
10578,325,325,325,280,280,280,200,200
10579,325,325,325,280,280,280,200,200
10580,325,325,325,280,280,280,200,200
10581,325,325,325,280,280,280,200,200
10582,325,325,325,280,280,280,200,200
10583,325,325,325,280,280,280,200,200
10584,325,325,325,280,280,280,200,200
10585,325,325,325,280,280,280,200,200
10586,325,325,325,280,280,280,200,200
10587,325,325,325,280,280,280,200,200
10588,325,325,325,280,280,280,200,200
10589,325,325,325,280,280,280,200,200
10590,325,325,325,280,280,280,200,200
10591,325,325,325,280,280,280,200,200
10592,325,325,325,280,280,280,200,200
10593,350,350,350,310,310,310,220,220
10594,350,350,350,310,310,310,220,220
10595,325,325,325,280,280,280,200,200
10596,325,325,325,280,280,280,200,200
10597,350,350,350,310,310,310,220,220
10598,350,350,350,310,310,310,220,220
10599,350,350,350,310,310,310,220,220
10600,350,350,350,310,310,310,220,220
10601,350,350,350,310,310,310,220,220
10602,350,350,350,310,310,310,220,220
10603,350,350,350,310,310,310,220,220
10604,350,350,350,310,310,310,220,220
10605,350,350,350,310,310,310,220,220
10606,350,350,350,310,310,310,220,220
10607,350,350,350,310,310,310,220,220
10608,350,350,350,310,310,310,220,220
10609,350,350,350,310,310,310,220,220
10610,350,350,350,310,310,310,220,220
10611,350,350,350,310,310,310,220,220
10612,350,350,350,310,310,310,220,220
10613,350,350,350,310,310,310,220,220
10614,350,350,350,310,310,310,220,220
10615,350,350,350,310,310,310,220,220
10616,350,350,350,310,310,310,220,220
10617,350,350,350,310,310,310,220,220
10618,350,350,350,310,310,310,220,220
10619,350,350,350,310,310,310,220,220
10620,350,350,350,310,310,310,220,220
10621,350,350,350,310,310,310,220,220
10622,350,350,350,310,310,310,220,220
10623,350,350,350,310,310,310,220,220
10624,350,350,350,310,310,310,220,220
10625,350,350,350,310,310,310,220,220
10626,350,350,350,310,310,310,220,220
10627,350,350,350,310,310,310,220,220
10628,350,350,350,310,310,310,220,220
10629,350,350,350,310,310,310,220,220
10630,350,350,350,310,310,310,220,220
10631,350,350,350,310,310,310,220,220
10632,350,350,350,310,310,310,220,220
10633,350,350,350,310,310,310,220,220
10634,350,350,350,310,310,310,220,220
10635,350,350,350,310,310,310,220,220
10636,350,350,350,310,310,310,220,220
10637,350,350,350,310,310,310,220,220
10638,350,350,350,310,310,310,220,220
10639,350,350,350,310,310,310,220,220
10640,350,350,350,310,310,310,220,220
10641,350,350,350,310,310,310,220,220
10642,350,350,350,310,310,310,220,220
10643,350,350,350,310,310,310,220,220
10644,350,350,350,310,310,310,220,220
10645,350,350,350,310,310,310,220,220
10646,350,350,350,310,310,310,220,220
10647,350,350,350,310,310,310,220,220
10648,350,350,350,310,310,310,220,220
10649,350,350,350,310,310,310,220,220
10650,350,350,350,310,310,310,220,220
10651,350,350,350,310,310,310,220,220
10652,350,350,350,310,310,310,220,220
10653,350,350,350,310,310,310,220,220
10654,350,350,350,310,310,310,220,220
10655,350,350,350,310,310,310,220,220
10656,350,350,350,310,310,310,220,220
10657,350,350,350,310,310,310,220,220
10658,350,350,350,310,310,310,220,220
10659,350,350,350,310,310,310,220,220
10660,350,350,350,310,310,310,220,220
10661,350,350,350,310,310,310,220,220
10662,350,350,350,310,310,310,220,220
10663,350,350,350,310,310,310,220,220
10664,350,350,350,310,310,310,220,220
10665,350,350,350,310,310,310,220,220
10666,350,350,350,310,310,310,220,220
10667,350,350,350,310,310,310,220,220
10668,350,350,350,310,310,310,220,220
10669,350,350,350,310,310,310,220,220
10670,350,350,350,310,310,310,220,220
10671,350,350,350,310,310,310,220,220
10672,350,350,350,310,310,310,220,220
10673,350,350,350,310,310,310,220,220
10674,350,350,350,310,310,310,220,220
10675,350,350,350,310,310,310,220,220
10676,350,350,350,310,310,310,220,220
10677,350,350,350,310,310,310,220,220
10678,350,350,350,310,310,310,220,220
10679,350,350,350,310,310,310,220,220
10680,350,350,350,310,310,310,220,220
10681,350,350,350,310,310,310,220,220
10682,350,350,350,310,310,310,220,220
10683,350,350,350,310,310,310,220,220
10684,350,350,350,310,310,310,220,220
10685,350,350,350,310,310,310,220,220
10686,350,350,350,310,310,310,220,220
10687,325,325,325,280,280,280,200,200
10688,325,325,325,280,280,280,200,200
10689,325,325,325,280,280,280,200,200
10690,325,325,325,280,280,280,200,200
10691,325,325,325,280,280,280,200,200
10692,325,325,325,280,280,280,200,200
10693,325,325,325,280,280,280,200,200
10694,325,325,325,280,280,280,200,200
10695,325,325,325,280,280,280,200,200
10696,325,325,325,280,280,280,200,200
10697,325,325,325,280,280,280,200,200
10698,325,325,325,280,280,280,200,200
10699,325,325,325,280,280,280,200,200
10700,325,325,325,280,280,280,200,200
10701,325,325,325,280,280,280,200,200
10702,325,325,325,280,280,280,200,200
10703,325,325,325,280,280,280,200,200
10704,325,325,325,280,280,280,200,200
10705,325,325,325,280,280,280,200,200
10706,325,325,325,280,280,280,200,200
10707,325,325,325,280,280,280,200,200
10708,325,325,325,280,280,280,200,200
10709,325,325,325,280,280,280,200,200
10710,325,325,325,280,280,280,200,200
10711,325,325,325,280,280,280,200,200
10712,325,325,325,280,280,280,200,200
10713,325,325,325,280,280,280,200,200
10714,325,325,325,280,280,280,200,200
10715,350,350,350,310,310,310,220,220
10716,350,350,350,310,310,310,220,220
10717,350,350,350,310,310,310,220,220
10718,350,350,350,310,310,310,220,220
10719,350,350,350,310,310,310,220,220
10720,325,325,325,280,280,280,200,200
10721,350,350,350,310,310,310,220,220
10722,350,350,350,310,310,310,220,220
10723,350,350,350,310,310,310,220,220
10724,350,350,350,310,310,310,220,220
10725,350,350,350,310,310,310,220,220
10726,350,350,350,310,310,310,220,220
10727,350,350,350,310,310,310,220,220
10728,350,350,350,310,310,310,220,220
10729,350,350,350,310,310,310,220,220
10730,350,350,350,310,310,310,220,220
10731,350,350,350,310,310,310,220,220
10732,350,350,350,310,310,310,220,220
10733,350,350,350,310,310,310,220,220
10734,350,350,350,310,310,310,220,220
10735,350,350,350,310,310,310,220,220
10736,350,350,350,310,310,310,220,220
10737,350,350,350,310,310,310,220,220
10738,350,350,350,310,310,310,220,220
10739,350,350,350,310,310,310,220,220
10740,350,350,350,310,310,310,220,220
10741,350,350,350,310,310,310,220,220
10742,350,350,350,310,310,310,220,220
10743,350,350,350,310,310,310,220,220
10744,350,350,350,310,310,310,220,220
10745,350,350,350,310,310,310,220,220
10746,350,350,350,310,310,310,220,220
10747,350,350,350,310,310,310,220,220
10748,350,350,350,310,310,310,220,220
10749,350,350,350,310,310,310,220,220
10750,350,350,350,310,310,310,220,220
10751,350,350,350,310,310,310,220,220
10752,350,350,350,310,310,310,220,220
10753,350,350,350,310,310,310,220,220
10754,350,350,350,310,310,310,220,220
10755,350,350,350,310,310,310,220,220
10756,350,350,350,310,310,310,220,220
10757,350,350,350,310,310,310,220,220
10758,350,350,350,310,310,310,220,220
10759,350,350,350,310,310,310,220,220
10760,350,350,350,310,310,310,220,220
10761,350,350,350,310,310,310,220,220
10762,350,350,350,310,310,310,220,220
10763,350,350,350,310,310,310,220,220
10764,350,350,350,310,310,310,220,220
10765,350,350,350,310,310,310,220,220
10766,350,350,350,310,310,310,220,220
10767,350,350,350,310,310,310,220,220
10768,350,350,350,310,310,310,220,220
10769,350,350,350,310,310,310,220,220
10770,350,350,350,310,310,310,220,220
10771,350,350,350,310,310,310,220,220
10772,350,350,350,310,310,310,220,220
10773,350,350,350,310,310,310,220,220
10774,350,350,350,310,310,310,220,220
10775,350,350,350,310,310,310,220,220
10776,350,350,350,310,310,310,220,220
10777,350,350,350,310,310,310,220,220
10778,350,350,350,310,310,310,220,220
10779,350,350,350,310,310,310,220,220
10780,350,350,350,310,310,310,220,220
10781,350,350,350,310,310,310,220,220
10782,350,350,350,310,310,310,220,220
10783,350,350,350,310,310,310,220,220
10784,350,350,350,310,310,310,220,220
10785,350,350,350,310,310,310,220,220
10786,350,350,350,310,310,310,220,220
10787,350,350,350,310,310,310,220,220
10788,350,350,350,310,310,310,220,220
10789,350,350,350,310,310,310,220,220
10790,350,350,350,310,310,310,220,220
10791,350,350,350,310,310,310,220,220
10792,350,350,350,310,310,310,220,220
10793,350,350,350,310,310,310,220,220
10794,350,350,350,310,310,310,220,220
10795,350,350,350,310,310,310,220,220
10796,350,350,350,310,310,310,220,220
10797,350,350,350,310,310,310,220,220
10798,350,350,350,310,310,310,220,220
10799,350,350,350,310,310,310,220,220
10800,350,350,350,310,310,310,220,220
10801,350,350,350,310,310,310,220,220
10802,350,350,350,310,310,310,220,220
10803,350,350,350,310,310,310,220,220
10804,350,350,350,310,310,310,220,220
10805,350,350,350,310,310,310,220,220
10806,350,350,350,310,310,310,220,220
10807,350,350,350,310,310,310,220,220
10808,350,350,350,310,310,310,220,220
10809,350,350,350,310,310,310,220,220
10810,325,325,325,280,280,280,200,200
10811,325,325,325,280,280,280,200,200
10812,325,325,325,280,280,280,200,200
10813,325,325,325,280,280,280,200,200
10814,325,325,325,280,280,280,200,200
10815,325,325,325,280,280,280,200,200
10816,325,325,325,280,280,280,200,200
10817,325,325,325,280,280,280,200,200
10818,325,325,325,280,280,280,200,200
10819,325,325,325,280,280,280,200,200
10820,325,325,325,280,280,280,200,200
10821,325,325,325,280,280,280,200,200
10822,325,325,325,280,280,280,200,200
10823,325,325,325,280,280,280,200,200
10824,325,325,325,280,280,280,200,200
10825,325,325,325,280,280,280,200,200
10826,325,325,325,280,280,280,200,200
10827,325,325,325,280,280,280,200,200
10828,325,325,325,280,280,280,200,200
10829,325,325,325,280,280,280,200,200
10830,325,325,325,280,280,280,200,200
10831,325,325,325,280,280,280,200,200
10832,325,325,325,280,280,280,200,200
10833,325,325,325,280,280,280,200,200
10834,325,325,325,280,280,280,200,200
10835,325,325,325,280,280,280,200,200
10836,325,325,325,280,280,280,200,200
10837,350,350,350,310,310,310,220,220
10838,350,350,350,310,310,310,220,220
10839,350,350,350,310,310,310,220,220
10840,350,350,350,310,310,310,220,220
10841,350,350,350,310,310,310,220,220
10842,350,350,350,310,310,310,220,220
10843,350,350,350,310,310,310,220,220
10844,350,350,350,310,310,310,220,220
10845,350,350,350,310,310,310,220,220
10846,350,350,350,310,310,310,220,220
10847,350,350,350,310,310,310,220,220
10848,350,350,350,310,310,310,220,220
10849,350,350,350,310,310,310,220,220
10850,350,350,350,310,310,310,220,220
10851,350,350,350,310,310,310,220,220
10852,350,350,350,310,310,310,220,220
10853,350,350,350,310,310,310,220,220
10854,350,350,350,310,310,310,220,220
10855,350,350,350,310,310,310,220,220
10856,350,350,350,310,310,310,220,220
10857,350,350,350,310,310,310,220,220
10858,350,350,350,310,310,310,220,220
10859,350,350,350,310,310,310,220,220
10860,350,350,350,310,310,310,220,220
10861,350,350,350,310,310,310,220,220
10862,350,350,350,310,310,310,220,220
10863,350,350,350,310,310,310,220,220
10864,350,350,350,310,310,310,220,220
10865,350,350,350,310,310,310,220,220
10866,350,350,350,310,310,310,220,220
